序號,旅宿名稱,縣市,鄉鎮市區,業別,電話,地址,優惠類別,平日雙人房價,價格來源,官網定價,折抵金額,優惠期限,方案內容,緯度,經度,座標來源,Google評分,Google評論數,官網,旅宿網詳情
408,籃城書房民宿,南投縣,埔里鎮,民宿,049-2913258,南投縣埔里鎮籃城里10鄰籃城5巷4號,平價優質旅宿,1800,業者自報,3200,,,【平價優質旅宿】平日雙人房售價：1800(不含早餐),23.980888,120.955955,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4912
409,紅瓦厝山居民宿,南投縣,埔里鎮,民宿,0937262758049-2911683,南投縣埔里鎮桃米里種瓜路52號,平價優質旅宿,2500,業者自報,2500,,,【平價優質旅宿】平日雙人房售價：2500(不含早餐),23.947123,120.905095,開放資料,,,http://www.red-villa.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=1239
410,紅磚六四二民宿,南投縣,埔里鎮,民宿,049-2919809,南投縣埔里鎮大城里27鄰中山路3段642號,平價優質旅宿,1980,業者自報,2680,,,【平價優質旅宿】平日雙人房售價：1980(不含早餐),23.971362,120.948755,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5504
411,綠堡休閒民宿,南投縣,埔里鎮,民宿,049-2916656,南投縣埔里鎮大城里42鄰水裡巷28號,國旅補助優惠方案,,,5000,800、1200,,"【國旅補助優惠方案】配合觀光署國旅補助活動，平日（週一至週四）入住即享住宿折抵優惠！第一晚折抵 800 元，連續入住第二晚再折抵 1,200 元。歡迎來電或透過官方Line預訂，請搜尋@puli，享受舒適放鬆的住宿體驗！",23.96797,120.95582,開放資料,4.7,394,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=22078
412,綠窩民宿,南投縣,埔里鎮,民宿,0978695723-,南投縣埔里鎮桃米里桃米巷7鄰64-2號,平價優質旅宿,1760,業者自報,2200,,,【平價優質旅宿】平日雙人房售價：1760,23.942565,120.926777,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=17583
413,綠舍民宿,南投縣,埔里鎮,民宿,0986368242-,南投縣埔里鎮桃米里7鄰桃米巷64-3號,平價優質旅宿,1760,業者自報,2200,,,【平價優質旅宿】平日雙人房售價：1760,23.942564,120.926837,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=6990
414,船山塾民宿,南投縣,埔里鎮,民宿,0932500876-,南投縣埔里鎮愛蘭里9鄰梅村路267號,平價優質旅宿,1800,業者自報,2600,,,【平價優質旅宿】平日雙人房售價：1800,23.973641,120.939441,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=31915
415,菓菓輕旅,南投縣,埔里鎮,民宿,0975073058-,南投縣埔里鎮西門里16鄰中正一路20號,平價優質旅宿,1880,業者自報,2500,,,【平價優質旅宿】平日雙人房售價：1880(不含早餐),23.968359,120.96372,開放資料,,,http://www.facebook.com/GuoguoHostel,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=30996
416,華蔓渡假會館,南投縣,埔里鎮,民宿,049-2987999,南投縣埔里鎮蜈蚣里5鄰鯉魚路21-8號,國旅補助優惠方案,,,6500,,2026-11-30,【國旅補助優惠方案】9月~11月平日住宿國旅補助享有定價6折優惠，早訂早享有補助，數量有限喔。,23.966321,121.000508,開放資料,4.6,2553,http://www.huamanvilla.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=12619
417,這里輕旅 Here Hostel Puli,南投縣,埔里鎮,民宿,0953705080-,南投縣埔里鎮清新里13鄰英六街2-1號,平價優質旅宿,1200,業者自報,1600,1200,,【平價優質旅宿】平日雙人房售價：1200,23.963826,120.961425,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=25908
418,金宿,南投縣,埔里鎮,民宿,0911103955-,南投縣埔里鎮東門里12鄰四維路1號,平價優質旅宿,1200,業者自報,3000,1200,,【平價優質旅宿】平日雙人房售價：1200(不含早餐),23.963917,120.970559,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=669
419,金谷豐別館,南投縣,埔里鎮,旅館,049-2984047,南投縣埔里鎮南昌街285號,平價優質旅宿,1000,業者自報,1800,1000,,【平價優質旅宿】平日雙人房售價：1000(不含早餐),23.967275,120.963075,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=3125
420,闕麒景觀民宿,南投縣,埔里鎮,民宿,049-2926388,南投縣埔里鎮水頭里東潤路31號,平價優質旅宿,1800,業者自報,3300,,,【平價優質旅宿】平日雙人房售價：1800,23.938892,120.993869,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2565
421,隱呆民宿,南投縣,埔里鎮,民宿,049-2916396,南投縣埔里鎮大城里13鄰大城路226巷68號,平價優質旅宿,2380,業者自報,3800,,,【平價優質旅宿】平日雙人房售價：2380(不含早餐),23.976562,120.950389,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=11689
422,麒麟山莊民宿,南投縣,埔里鎮,民宿,0987340483-,南投縣埔里鎮水頭里10鄰東潤路53巷7號,平價優質旅宿,1400,業者自報,3200,,,【平價優質旅宿】平日雙人房售價：1400,23.942249,120.987449,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=26370
423,麒麟背包客民宿,南投縣,埔里鎮,民宿,049-2926614,南投縣埔里鎮水頭里10鄰東潤路53巷9號,平價優質旅宿,1400,業者自報,2200,,,【平價優質旅宿】平日雙人房售價：1400,23.941895,120.987084,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=26360
424,黑爵士民宿,南投縣,埔里鎮,民宿,049-2918859,南投縣埔里鎮桃米里1鄰桃米路6號,平價優質旅宿,1280,業者自報,3000,,,【平價優質旅宿】平日雙人房售價：1280,23.958618,120.944915,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=6968
425,九芎坪民宿,南投縣,水里鄉,民宿,049-2821198,南投縣水里鄉上安村永安路9號,平價優質旅宿,2700,業者自報,3200,,,【平價優質旅宿】平日雙人房售價：2700,23.73223,120.856893,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=18569
426,峰林山莊民宿,南投縣,水里鄉,民宿,049-2770329,南投縣水里鄉水信路一段429巷26號,平價優質旅宿,1840,業者自報,2800,,,【平價優質旅宿】平日雙人房售價：1840,23.799124,120.864245,開放資料,,,http://www.fonglin.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=9643
427,樂水軒民宿,南投縣,水里鄉,民宿,049-2771666,南投縣水里鄉城中村城安街73號,國旅補助優惠方案,,,2800,,2026-12-31,【國旅補助優惠方案】優惠平日住宿及生日劵原價7.5折,23.816432,120.851369,開放資料,4.9,799,http://www.fun-inn.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=22595
428,水橋紅樓,南投縣,水里鄉,民宿,0912789908-,南投縣水里鄉北埔村東三街118號,平價優質旅宿,1800,業者自報,3000,,,【平價優質旅宿】平日雙人房售價：1800,23.814162,120.854045,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=3759
429,河岸民宿,南投縣,水里鄉,民宿,0920933002-,"南投縣水里鄉北埔村東三街108號,108號2樓,106號2樓",平價優質旅宿,1800,業者自報,4200,,,【平價優質旅宿】平日雙人房售價：1800,23.791952,120.861379,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=30007
430,滿滿BNB民宿,南投縣,水里鄉,民宿,0982880861-,南投縣水里鄉北埔村博愛路188號,國旅補助優惠方案,,,6000,,2026-12-31,【國旅補助優惠方案】方案一｜住一晚送體驗在地伴手禮小禮包方案二｜連住優惠*延後退房至12:00,23.811683,120.851015,開放資料,5,30,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=34469
431,福容徠旅 水里,南投縣,水里鄉,旅館,049-2771888,南投縣水里鄉東三街51號1樓至6樓,國旅補助優惠方案,,,6000,800、1200,2026-12-31,【國旅補助優惠方案】「平日住宿補助」使用平日補助預訂「年度專案（徠旅假期)」，飯店加碼第一晚400元，續住第二晚600元，可直接折抵房費。※兩天一夜：政府補助800元＋飯店加碼400元，最高可折抵房費1200元※三天二夜：政府補助800元＋政府補助1200元＋飯店加碼400元＋飯店加碼600元，最高可折抵房費3000元。「生日補助」使用平日補助預訂「年度專案（徠旅假期)」，飯店加碼400元，可直接折抵房費。※兩天一夜：政府補助1200元(生日住宿金)＋飯店加碼400元，最高可折抵房費1600元。,23.813128,120.854022,開放資料,4.8,2121,https://www.fullon-hotels.com.tw/fullon-poshtels/sl/tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=34072
432,綠知心泉莊園,南投縣,水里鄉,民宿,0932543334049-2776232,南投縣水里鄉南投縣水里鄉仁愛路25號,國旅補助優惠方案,,,4600,800、1000、1200,2026-12-31,"【國旅補助優惠方案】2026國旅補助方案一｜平日住宿優惠：最高補助2,000元適用時間：限定週日～週四，但不包含國定假日。補助內容：第1晚補助800元；若連住第2晚，則再加碼補助1,200元。使用限制：採「事前登錄、抽籤制」，中籤者才具補助資格，且每人最多限申請2晚補貼。 由於「平日優惠方案」採「連住加碼」制，若連住同間旅宿2晚，合計最高可領2,000元補貼。2026國旅補助方案二｜生日住宿優惠：壽星加碼享1,200元適用對象：須為當月壽星。補助內容：抽中之幸運壽星可獲得1,200元住宿補助金。使用限制：採「抽籤制」，全年12個月的幸運壽星，每月限量1,000名，中籤者限於生日當月使用。 由於「生日優惠方案」可與「平日優惠方案」疊加使用，若壽星在生日月份安排週日至週四出遊，並連住同間旅宿2晚，合計最高可領3,200元補貼。2026國旅補助方案三｜遊樂園留宿：遊樂園免費入園適用時間：限定週一～週四，但不包含國定假日。補助內容：憑平日住宿發票，即可享全台26家合作主題樂園免費入園。使用限制：入園",23.805005,120.837137,開放資料,4.7,285,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=37463
433,車埕梅庭民宿,南投縣,水里鄉,民宿,049-2773377,南投縣水里鄉車埕村4鄰民權巷72-1號,平價優質旅宿,2400,業者自報,2400,,,【平價優質旅宿】平日雙人房售價：2400(僅供4人房),23.834206,120.864947,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=17633
434,龍江大飯店,南投縣,水里鄉,旅館,049-2770002,南投縣水里鄉農富村民生路402號,國旅補助優惠方案,,,5000,,2026-12-31,【國旅補助優惠方案】優惠方案內容：本飯店配合交通部觀光署「115年國旅平日住宿獎助」、「生日券」及「TaiwanPASS住宿抵用券」三項活動，提供下列住宿優惠：一、平日住宿獎助1.配合政府平日住宿補助方案。2.入住期間免費提供停車服務。3.提供延後退房至中午12:00。二、生日券優惠1.加贈壽星在地伴手禮乙份。2.視房況免費升等房型。三、TaiwanPASS住宿抵用券優惠1.接受TaiwanPASS住宿抵用券折抵房價。2.入住加贈日月潭單車租賃行優惠卷(乙張)。注意事項：1.本優惠須符合交通部觀光署活動相關規定。2.各項優惠不得折換現金，亦不得與其他專案重複使用。3.房型升等等服務依當日房況提供。4.本飯店保留活動內容調整及最終解釋權。,23.817783,120.853744,開放資料,4.6,305,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=7452
435,一瓢民宿,南投縣,竹山鎮,民宿,0970756557-,南投縣竹山鎮南投縣竹山鎮竹山里下橫街67-2號,平價優質旅宿,2280,業者自報,5000,,,【平價優質旅宿】平日雙人房售價：2280,23.757885,120.683265,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=37312
436,他里溫,南投縣,竹山鎮,民宿,049-2623568,南投縣竹山鎮山崇里集山路二段201巷18號,國旅補助優惠方案、平價優質旅宿,1580,業者自報,2800,800、1200,2026-12-31,"【國旅補助優惠方案】歡迎使用115年國旅平日住宿獎助！【他里溫民宿】為觀光署核定之合法補助旅宿，平日（週日～週四）入住即可享有政府補助第一晚折抵$800元、連住第二晚再折抵$1,200元（最高折抵$2,000元）之優惠。本民宿環境優雅、停車方便，歡迎抽中補助的旅客來電預約平日入住！

【平價優質旅宿】平日雙人房售價：1580",23.7959,120.71229,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5593
437,小旅慢行,南投縣,竹山鎮,民宿,0905593671-,南投縣竹山鎮橫街60號,平價優質旅宿,1980,業者自報,1800,,,【平價優質旅宿】平日雙人房售價：1980(不含早餐),23.755406,120.683549,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=30962
438,望際回家,南投縣,竹山鎮,民宿,049-2841229,南投縣竹山鎮田子里大林巷16-39號,國旅補助優惠方案,,,7000,,2026-12-31,【國旅補助優惠方案】優惠內容：•生日券享平日住宿9折優惠。•每房贈送精選茶包6包。•辦理入住時請出示本人有效證件，以確認生日券資格。,23.698143,120.71322,開放資料,4.8,176,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=9999
439,松月雪,南投縣,竹山鎮,民宿,0921640065049-2640065,南投縣竹山鎮延山里8鄰延山路71號,平價優質旅宿,3000,業者自報,3000,,,【平價優質旅宿】平日雙人房售價：3000,23.761073,120.71886,開放資料,,,https://www.facebook.com/profile.php?id=61560626854176,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=35121
440,白袍斜老,南投縣,竹山鎮,民宿,0958988586-,南投縣竹山鎮雲林里16鄰大明路525巷16號,國旅補助優惠方案,,,8000,,2026-12-31,【國旅補助優惠方案】國旅補助來復古老宅包棟，Line訂房優惠價+當地農產小禮或甜點,23.756144,120.679055,開放資料,5,81,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=37286
441,綠竹筍民宿,南投縣,竹山鎮,民宿,0938150102-,南投縣竹山鎮大同街109號,平價優質旅宿,1250,業者自報,2600,,,【平價優質旅宿】平日雙人房售價：1250(不含早餐),23.755882,120.688715,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=12810
442,隱竹別院,南投縣,竹山鎮,民宿,049-2623928,南投縣竹山鎮富州里富州巷31號,平價優質旅宿,2600,業者自報,3200,,,【平價優質旅宿】平日雙人房售價：2600,23.811019,120.748366,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=11935
443,850莊園景觀民宿,南投縣,草屯鎮,民宿,049-2562733,南投縣草屯鎮永安路850號,平價優質旅宿,3200,業者自報,3200,,,【平價優質旅宿】平日雙人房售價：3200,23.995241,120.723151,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=9020
444,三畝田民宿,南投縣,草屯鎮,民宿,0933-536309,南投縣草屯鎮碧洲里碧興路一段271號,平價優質旅宿,2600,業者自報,3000,,,【平價優質旅宿】平日雙人房售價：2600,23.959697,120.656755,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=28297
445,山月景緻旅館,南投縣,草屯鎮,旅館,049-2381177,南投縣草屯鎮中正路1155號,國旅補助優惠方案,,,19600,,2026-12-30,【國旅補助優惠方案】國旅補助優惠方案,23.991955,120.687479,開放資料,4.3,1103,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13624
446,倍詩泰民宿,南投縣,集集鎮,民宿,0912878938049-2764707,南投縣集集鎮吳厝里八張一街158號,國旅補助優惠方案,,,5000,,2026-12-31,"【國旅補助優惠方案】平日住宿按照官網房價,每房加碼折扣200元。",23.827655,120.789755,開放資料,4.9,171,https://bestime.okgo.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20448
447,可倫巴,南投縣,集集鎮,民宿,0975696710049-2760666,南投縣集集鎮八張里八張街46號,國旅補助優惠方案,,,5000,,2026-12-31,【國旅補助優惠方案】凡使用「115年國旅平日住宿獎助」或「生日住宿優惠方案」入住可倫巴民宿，除了政府補助外，我們再加碼贈送： 精選迎賓點心 南投在地合作店家優惠券走進充滿南洋度假風情的放鬆空間，感受集集與水里獨特的人文風貌、美食與自然風景。誠摯邀請您給自己一趟放慢步調、療癒身心的放鬆之旅！,23.827313,120.791963,開放資料,,,http://www.kurumba.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10560
448,圓休閒民宿,南投縣,集集鎮,民宿,0988913899-,南投縣集集鎮八張里4鄰八張街90號,平價優質旅宿,1600,業者自報,3500,,,【平價優質旅宿】平日雙人房售價：1600,23.828466,120.792578,開放資料,,,http://jijiyuan.okgo.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=846
449,如家民宿,南投縣,集集鎮,民宿,049-2761945,南投縣集集鎮玉映里1鄰佛廟巷17號,平價優質旅宿,3500,業者自報,3500,,,【平價優質旅宿】平日雙人房售價：3500,23.83034,120.788911,開放資料,,,https://www.jijihomeinn.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=21703
450,安語軒人文民宿,南投縣,集集鎮,民宿,049-2761778,南投縣集集鎮八張一街148號,平價優質旅宿,2200,業者自報,4800,,,【平價優質旅宿】平日雙人房售價：2200,23.827341,120.789825,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10156
451,山嵐商旅民宿,南投縣,集集鎮,民宿,0933168194-,南投縣集集鎮集賢街332、336、338號,國旅補助優惠方案,,,4200,,2026-12-31,【國旅補助優惠方案】贈送下午茶點(自助式),23.830991,120.788682,開放資料,4.2,143,https://shanlanhotel.ego.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=30269
452,工業風親子民宿,南投縣,集集鎮,民宿,0983506823-,南投縣集集鎮南投縣集集鎮林尾一街25號,國旅補助優惠方案,,,8000,1000,2026-12-31,【國旅補助優惠方案】加碼活動：一、入住連續住宿2晚，民宿優惠折抵房價＄1000元。二、至民宿慶生者，免費提供生日掛布、生日帽佈置使用，亦可協助訂購生日蛋糕。,23.825471,120.774874,開放資料,5,165,https://www.defu-manor.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=37664
453,方舟文旅-山嵐新館,南投縣,集集鎮,民宿,0933168194-,南投縣集集鎮集賢街303號,國旅補助優惠方案,,,5600,,2026-12-31,【國旅補助優惠方案】贈送下午茶點(自助式),23.830812,120.788902,開放資料,3.4,621,https://ark.ego.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=799
454,繽紛民宿,南投縣,集集鎮,民宿,0983506823-,南投縣集集鎮林尾一街21號,國旅補助優惠方案,,,8000,1000,2026-12-31,【國旅補助優惠方案】一、連續入住2晚，民宿提供優惠折抵房價＄1000元。二、入住慶生者，民宿免費提供生日掛布、生日帽佈置使用，亦可協助訂購生日蛋糕。,23.825628,120.774917,開放資料,5,165,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=38299
455,蔡姐的家,南投縣,集集鎮,民宿,049-2764809,南投縣集集鎮玉映里玉映巷15號,平價優質旅宿,800,業者自報,1200,800,,【平價優質旅宿】平日雙人房售價：800,23.828992,120.785095,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20636
456,蘋果的家渡假別墅民宿,南投縣,集集鎮,民宿,049-2760543,南投縣集集鎮八張里1鄰民權路272號,國旅補助優惠方案,,,3600,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券業者優惠方案,23.826927,120.792063,開放資料,4.4,203,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=242
457,虫二雅舍民宿,南投縣,集集鎮,民宿,049-2764980,南投縣集集鎮集集里成功九街56號,平價優質旅宿,1300,業者自報,2600,,,【平價優質旅宿】平日雙人房售價：1300,23.830833,120.78301,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=3968
458,陶花巷弄民宿,南投縣,集集鎮,民宿,0979202181-,南投縣集集鎮八張一街146號,國旅補助優惠方案,,,6000,,2026-12-31,【國旅補助優惠方案】住宿旅客每房每天可得100元商品優惠券（適用民宿大廳一樓販售商品，不可折抵住宿）購物滿千元可享9折優惠（適用民宿大廳一樓販售商品，不可折抵住宿）陶盤彩繪體驗住客優惠價700元（原價750元）,23.827263,120.790047,開放資料,5,357,http://pottery-flower.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=14443
459,集光悠宅,南投縣,集集鎮,民宿,0983506823-,南投縣集集鎮林尾里林尾一街23號,國旅補助優惠方案,,,8000,1000,2026-12-31,【國旅補助優惠方案】民宿入住方案：一、連續入住2晚，民宿提供優惠折抵房價＄1000元。二、入住慶生者，民宿免費提供生日掛布、生日帽佈置使用，亦可協助訂購生日蛋糕。,23.825474,120.774871,開放資料,5,165,https://www.defu-manor.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=37002
460,集集水園休閒民宿,南投縣,集集鎮,民宿,0978628958-,南投縣集集鎮吳厝里4鄰集鹿路96巷127號,平價優質旅宿,2400,業者自報,3000,,,【平價優質旅宿】平日雙人房售價：2400,23.824623,120.790354,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=17891
461,2H-分享家,南投縣,魚池鄉,民宿,0923262636-,南投縣魚池鄉東池村秀水路60號,平價優質旅宿,2800,業者自報,4500,,,【平價優質旅宿】平日雙人房售價：2800,23.893584,120.94033,開放資料,,,https://sunmoonlakebnb.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=23304
462,三合院民宿,南投縣,魚池鄉,民宿,049-2861566,南投縣魚池鄉頭社村平和巷102號,平價優質旅宿,1500,業者自報,1800,1500,,【平價優質旅宿】平日雙人房售價：1500,23.834977,120.903919,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=17130
463,九樹森林創意旅居,南投縣,魚池鄉,民宿,0955886271-,南投縣魚池鄉共和村中興巷6-28號,平價優質旅宿,2800,業者自報,8200,,,【平價優質旅宿】平日雙人房售價：2800,23.900103,120.975154,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=32237
464,五船民宿,南投縣,魚池鄉,民宿,049-2855235,南投縣魚池鄉水社村中山路292號,國旅補助優惠方案,,,8800,,,【國旅補助優惠方案】國旅補助優惠方案,23.867186,120.90685,開放資料,4.9,531,https://www.5boat.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=11481
465,儂濃居,南投縣,魚池鄉,民宿,0931866752-,南投縣魚池鄉東池村文武巷19-12號,平價優質旅宿,2600,業者自報,6000,,,【平價優質旅宿】平日雙人房售價：2600,23.892617,120.940318,開放資料,,,http://tian.okgo.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4824
466,兆泓民宿,南投縣,魚池鄉,民宿,049-2856608,南投縣魚池鄉水社村2鄰中山路455之2號,國旅補助優惠方案,,,5800,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助生日券:當月壽星,23.866145,120.902753,開放資料,4.8,410,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20527
467,卉芯蘭園休閒民宿,南投縣,魚池鄉,民宿,049-2897075,南投縣魚池鄉新城村通文巷5-4號,平價優質旅宿,2400,業者自報,3000,,,【平價優質旅宿】平日雙人房售價：2400,23.903789,120.926728,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=12819
468,喜莯民宿,南投縣,魚池鄉,民宿,049-2850012,南投縣魚池鄉日月村日月街83號,平價優質旅宿,2400,業者自報,5000,,,【平價優質旅宿】平日雙人房售價：2400,23.848633,120.931133,開放資料,,,http://www.seemoonbnb.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5393
469,四季時光,南投縣,魚池鄉,民宿,0932376767-,南投縣魚池鄉頭社村平和巷103-11號,平價優質旅宿,3400,業者自報,10800,,,【平價優質旅宿】平日雙人房售價：3400,23.836401,120.903384,開放資料,,,https://4czen.ego.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=14554
470,堤岸樂活家,南投縣,魚池鄉,民宿,049-2898586,南投縣魚池鄉東池村文武巷19-6號,平價優質旅宿,2600,業者自報,6000,,,【平價優質旅宿】平日雙人房售價：2600,23.892504,120.940625,開放資料,,,http://tian.okgo.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=11199
471,奈斯窩客B&B,南投縣,魚池鄉,民宿,0932879263-,南投縣魚池鄉水社村中山路395-1號,平價優質旅宿,2700,業者自報,7800,,,【平價優質旅宿】平日雙人房售價：2700,23.866947,120.902694,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=31989
472,好彩宿民宿,南投縣,魚池鄉,民宿,0909652880-,南投縣魚池鄉頭社村平和巷100-6號,平價優質旅宿,3080,業者自報,5200,,,【平價優質旅宿】平日雙人房售價：3080,23.833411,120.90412,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2330
473,山中城宝渡假民宿,南投縣,魚池鄉,民宿,049-2897597,南投縣魚池鄉中明村有水巷35-3號,平價優質旅宿,2600,業者自報,3200,,,【平價優質旅宿】平日雙人房售價：2600,23.89161,120.92537,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13131
474,山水田雅舍,南投縣,魚池鄉,民宿,049-2880631,南投縣魚池鄉東光村興善巷58-6號,平價優質旅宿,2600,業者自報,3600,,,"【平價優質旅宿】平日雙人房售價：2,600(僅供4人房)",23.885883,120.966219,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=19778
475,巧人文旅民宿,南投縣,魚池鄉,民宿,0905273195-,南投縣魚池鄉魚池村新店巷25之18號,國旅補助優惠方案,,,5280,1000、1200,2026-12-31,"【國旅補助優惠方案】115年國旅針對當月壽星推出「生日住宿金」加碼優惠，每月抽出1,000名幸運兒贈送$1200元住宿金。此優惠可與平日住宿補助（連住兩晚最高折$2000元）疊加使用，最高現折$3200元。活動詳情與登記辦法請參考易遊網旅遊補助或AsiaYo國旅補助攻略說明。",23.897978,120.939051,開放資料,4.9,129,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=27533
476,布查德渡假村民宿,南投縣,魚池鄉,民宿,049-2896685,南投縣魚池鄉大林村嵩山巷17-18號,國旅補助優惠方案,,,3000,,2026-12-31,【國旅補助優惠方案】住宿含早餐另加贈下午茶，住宿第2晚加碼300元，房況許可升等豪華房型,23.888449,120.943403,開放資料,,,http://butchardv.68bnb.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13776
